x,y,MAX_REL_HUMIDITY,SPEED_MAX_GUST,PROVINCE_CODE,LOCAL_DATE,MEAN_TEMPERATURE,STATION_NAME,CLIMATE_IDENTIFIER
-94.6536111111111,53.85722222222222,95,,MB,2018-10-29 00:00:00,1.8,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,97,,MB,2018-10-30 00:00:00,1.5,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,96,33,MB,2018-10-31 00:00:00,-0.7,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,92,,MB,2018-11-01 00:00:00,-2.5,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,92,,MB,2018-11-02 00:00:00,-3.9,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,93,,MB,2018-11-03 00:00:00,-5.9,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,84,39,MB,2018-11-04 00:00:00,-1.5,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,95,,MB,2018-11-05 00:00:00,0.6,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,95,42,MB,2018-11-06 00:00:00,-4.8,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,,,MB,2018-11-07 00:00:00,,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,87,,MB,2018-11-08 00:00:00,-12.5,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,89,,MB,2018-11-09 00:00:00,-13.7,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,84,,MB,2018-11-10 00:00:00,-10.4,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,86,48,MB,2018-11-11 00:00:00,-12,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,79,39,MB,2018-11-12 00:00:00,-14.9,ISLAND LAKE A,5061374
-94.6536111111111,53.85722222222222,80,35,MB,2018-11-13 00:00:00,-11.7,ISLAND LAKE A,5061374
