x,y,STATION_NAME,PROVINCE_CODE,CLIMATE_IDENTIFIER,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,LOCAL_DATE
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-2.1,,99,2018-10-29 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,0.8,,99,2018-10-30 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-0.3,,98,2018-10-31 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-1.4,32,97,2018-11-01 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-5.8,,96,2018-11-02 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-7.9,,96,2018-11-03 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-3.9,41,96,2018-11-04 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-4.3,,98,2018-11-05 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,0.3,32,99,2018-11-06 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-4.4,48,98,2018-11-07 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-9.9,35,88,2018-11-08 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-15.5,32,87,2018-11-09 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-16.6,,86,2018-11-10 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-11.2,,87,2018-11-11 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-13.6,,90,2018-11-12 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-14.1,50,85,2018-11-13 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-16.3,46,81,2018-11-14 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-9.4,35,93,2018-11-15 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-11.6,46,92,2018-11-16 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-20.9,39,83,2018-11-17 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-19.8,41,83,2018-11-18 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-23.2,35,80,2018-11-19 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-21.2,33,84,2018-11-20 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-21.6,35,84,2018-11-21 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-19.5,50,82,2018-11-22 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-6.2,42,96,2018-11-23 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-4.4,,96,2018-11-24 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-3.4,32,97,2018-11-25 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-1.1,,99,2018-11-26 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-4.2,,98,2018-11-27 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-5.4,,96,2018-11-28 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-7.1,,98,2018-11-29 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-11.6,,92,2018-11-30 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-9.6,,96,2018-12-01 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-7,37,95,2018-12-02 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-9.4,32,91,2018-12-03 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-7.9,,91,2018-12-04 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-18.9,41,91,2018-12-05 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-30.8,,76,2018-12-06 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-21.4,32,84,2018-12-07 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-14.3,42,90,2018-12-08 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-11.6,46,88,2018-12-09 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-18.4,,88,2018-12-10 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-19.1,33,87,2018-12-11 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-6.8,46,90,2018-12-12 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-1.1,39,95,2018-12-13 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-3,41,91,2018-12-14 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-4,39,91,2018-12-15 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-4.1,67,95,2018-12-16 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-16.7,68,83,2018-12-17 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-14.5,41,94,2018-12-18 00:00:00
-85.44333333333333,54.988055555555555,PEAWANUCK A,ON,6016298,-7.1,,95,2018-12-19 00:00:00
