x,y,STATION_NAME,PROVINCE_CODE,CLIMATE_IDENTIFIER,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,LOCAL_DATE
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-7.7,,,2018-10-29 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-6.2,,100,2018-10-30 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-8.4,,100,2018-10-31 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-9.3,,99,2018-11-01 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-7.4,,99,2018-11-02 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-11.4,,98,2018-11-03 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-21.1,,93,2018-11-04 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-25.2,,84,2018-11-05 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-21.3,,90,2018-11-06 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-15.5,,92,2018-11-07 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-17,42,88,2018-11-08 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-14.1,,96,2018-11-09 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-15.3,41,89,2018-11-10 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-12,,97,2018-11-11 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-16.2,,86,2018-11-12 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-17.9,35,86,2018-11-13 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-20.3,39,80,2018-11-14 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-18.1,,88,2018-11-15 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-17.5,,88,2018-11-16 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-24.3,,87,2018-11-17 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-25.4,,85,2018-11-18 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-23.3,,86,2018-11-19 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-23.4,33,84,2018-11-20 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-16.9,35,92,2018-11-21 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-22.8,46,89,2018-11-22 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-30.8,39,74,2018-11-23 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-28.2,,82,2018-11-24 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-16.8,35,96,2018-11-25 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-9.5,32,99,2018-11-26 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-8.5,33,100,2018-11-27 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-7.1,,100,2018-11-28 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-8.9,,99,2018-11-29 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-8.6,,99,2018-11-30 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-11,,98,2018-12-01 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-11.6,,97,2018-12-02 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-11.6,,100,2018-12-03 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-16.8,,93,2018-12-04 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-17,,93,2018-12-05 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-15.3,,95,2018-12-06 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-15.2,39,95,2018-12-07 00:00:00
-114.07666666666667,64.19083333333333,WEKWEETI A,NT,2203980,-11.4,32,97,2018-12-08 00:00:00
