x,y,STATION_NAME,LOCAL_DATE,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,PROVINCE_CODE,MEAN_TEMPERATURE,MAX_REL_HUMIDITY
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-01 00:00:00,1064728,,BC,2.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-02 00:00:00,1064728,,BC,-1.1,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-03 00:00:00,1064728,,BC,-4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-04 00:00:00,1064728,,BC,-2.5,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-05 00:00:00,1064728,,BC,-3.1,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-06 00:00:00,1064728,,BC,-2.6,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-07 00:00:00,1064728,,BC,1.1,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-08 00:00:00,1064728,,BC,5.2,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-01-09 00:00:00,1064728,,BC,7,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-09 00:00:00,1064728,0,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-10 00:00:00,1064728,0,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-11 00:00:00,1064728,0,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-12 00:00:00,1064728,50,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-13 00:00:00,1064728,0,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-14 00:00:00,1064728,33,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-15 00:00:00,1064728,0,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-16 00:00:00,1064728,0,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-17 00:00:00,1064728,41,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-04-18 00:00:00,1064728,43,BC,,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-18 00:00:00,1064728,,BC,15.9,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-19 00:00:00,1064728,,BC,16,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-20 00:00:00,1064728,,BC,15.6,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-21 00:00:00,1064728,,BC,16.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-22 00:00:00,1064728,,BC,16.2,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-23 00:00:00,1064728,,BC,16.1,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-24 00:00:00,1064728,,BC,14.7,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-25 00:00:00,1064728,,BC,14.8,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-26 00:00:00,1064728,,BC,15.6,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-07-27 00:00:00,1064728,,BC,16.9,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-10-26 00:00:00,1064728,,BC,6.2,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-10-27 00:00:00,1064728,,BC,6.8,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-10-28 00:00:00,1064728,,BC,8.2,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-10-29 00:00:00,1064728,,BC,8.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2004-10-30 00:00:00,1064728,,BC,6,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-06-03 00:00:00,1064728,0,BC,17,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-06-04 00:00:00,1064728,44,BC,14.5,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-06-05 00:00:00,1064728,35,BC,10.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-06-06 00:00:00,1064728,0,BC,12.8,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-06-07 00:00:00,1064728,0,BC,10.6,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-06-08 00:00:00,1064728,0,BC,12,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-07 00:00:00,1064728,35,BC,13.1,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-08 00:00:00,1064728,56,BC,12,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-09 00:00:00,1064728,52,BC,12.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-10 00:00:00,1064728,91,BC,13.3,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-11 00:00:00,1064728,74,BC,12.5,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-12 00:00:00,1064728,80,BC,13.5,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-13 00:00:00,1064728,0,BC,11.9,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-14 00:00:00,1064728,0,BC,12.2,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-15 00:00:00,1064728,54,BC,14.7,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-09-16 00:00:00,1064728,56,BC,14.9,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-16 00:00:00,1064728,33,BC,1.8,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-17 00:00:00,1064728,85,BC,6.1,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-18 00:00:00,1064728,119,BC,5.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-19 00:00:00,1064728,69,BC,1.8,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-20 00:00:00,1064728,46,BC,2.1,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-21 00:00:00,1064728,72,BC,0.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-22 00:00:00,1064728,0,BC,-0.2,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-23 00:00:00,1064728,57,BC,2.4,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-24 00:00:00,1064728,59,BC,5,
-130.609,54.29592,LUCY ISLAND LIGHTSTATION,2009-12-25 00:00:00,1064728,56,BC,7.3,
