x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-121.68472222222222,51.26638888888889,1161662,35,14.1,BC,CLINTON A,,2013-08-24 00:00:00
-121.68472222222222,51.26638888888889,1161662,32,12.6,BC,CLINTON A,,2013-08-25 00:00:00
-121.68472222222222,51.26638888888889,1161662,39,14,BC,CLINTON A,,2013-08-26 00:00:00
-121.68472222222222,51.26638888888889,1161662,43,14.3,BC,CLINTON A,,2013-08-27 00:00:00
-121.68472222222222,51.26638888888889,1161662,39,15.4,BC,CLINTON A,,2013-08-28 00:00:00
-121.68472222222222,51.26638888888889,1161662,39,14,BC,CLINTON A,,2013-08-29 00:00:00
-121.68472222222222,51.26638888888889,1161662,32,13.4,BC,CLINTON A,,2013-08-30 00:00:00
-121.68472222222222,51.26638888888889,1161662,35,12.2,BC,CLINTON A,,2013-08-31 00:00:00
-121.68472222222222,51.26638888888889,1161662,44,16.2,BC,CLINTON A,,2013-09-01 00:00:00
-121.68472222222222,51.26638888888889,1161662,43,15.8,BC,CLINTON A,,2013-09-02 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,14.1,BC,CLINTON A,,2013-09-03 00:00:00
-121.68472222222222,51.26638888888889,1161662,33,13.7,BC,CLINTON A,,2013-09-04 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,13.2,BC,CLINTON A,,2013-09-05 00:00:00
-121.68472222222222,51.26638888888889,1161662,41,15.7,BC,CLINTON A,,2013-09-06 00:00:00
-121.68472222222222,51.26638888888889,1161662,32,14.8,BC,CLINTON A,,2013-09-07 00:00:00
-121.68472222222222,51.26638888888889,1161662,37,15.6,BC,CLINTON A,,2013-09-08 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,14.5,BC,CLINTON A,,2013-09-09 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,12.9,BC,CLINTON A,,2013-09-10 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,8.5,BC,CLINTON A,,2013-09-17 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,6.8,BC,CLINTON A,,2013-09-18 00:00:00
-121.68472222222222,51.26638888888889,1161662,44,8.3,BC,CLINTON A,,2013-09-19 00:00:00
-121.68472222222222,51.26638888888889,1161662,46,13.7,BC,CLINTON A,,2013-09-20 00:00:00
-121.68472222222222,51.26638888888889,1161662,39,12.3,BC,CLINTON A,,2013-09-21 00:00:00
-121.68472222222222,51.26638888888889,1161662,46,8.1,BC,CLINTON A,,2013-09-22 00:00:00
-121.68472222222222,51.26638888888889,1161662,39,8.2,BC,CLINTON A,,2013-09-23 00:00:00
-121.68472222222222,51.26638888888889,1161662,33,3.1,BC,CLINTON A,,2013-09-24 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,5.2,BC,CLINTON A,,2013-09-26 00:00:00
-121.68472222222222,51.26638888888889,1161662,35,6.3,BC,CLINTON A,,2013-09-27 00:00:00
-121.68472222222222,51.26638888888889,1161662,74,7.7,BC,CLINTON A,,2013-09-28 00:00:00
-121.68472222222222,51.26638888888889,1161662,56,8.5,BC,CLINTON A,,2013-09-29 00:00:00
-121.68472222222222,51.26638888888889,1161662,44,6.2,BC,CLINTON A,,2013-09-30 00:00:00
-121.68472222222222,51.26638888888889,1161662,33,3.1,BC,CLINTON A,,2013-10-01 00:00:00
-121.68472222222222,51.26638888888889,1161662,33,-0.1,BC,CLINTON A,,2013-10-02 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,2.7,BC,CLINTON A,,2013-10-03 00:00:00
-121.68472222222222,51.26638888888889,1161662,41,2.6,BC,CLINTON A,,2013-10-04 00:00:00
-121.68472222222222,51.26638888888889,1161662,43,12.1,BC,CLINTON A,,2013-10-06 00:00:00
-121.68472222222222,51.26638888888889,1161662,46,9.3,BC,CLINTON A,,2013-10-07 00:00:00
-121.68472222222222,51.26638888888889,1161662,43,2.8,BC,CLINTON A,,2013-10-08 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,2,BC,CLINTON A,,2013-10-09 00:00:00
-121.68472222222222,51.26638888888889,1161662,35,3.2,BC,CLINTON A,,2013-10-10 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,0.8,BC,CLINTON A,,2013-10-11 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,2.5,BC,CLINTON A,,2013-10-12 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,2.8,BC,CLINTON A,,2013-10-13 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,3.2,BC,CLINTON A,,2013-10-14 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,3.3,BC,CLINTON A,,2013-10-15 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,3.3,BC,CLINTON A,,2013-10-16 00:00:00
-121.68472222222222,51.26638888888889,1161662,0,3.1,BC,CLINTON A,,2013-10-17 00:00:00
