x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-101.0911111111111,53.97138888888889,5052882,48,0.8,MB,THE PAS A,99,2018-10-29 00:00:00
-101.0911111111111,53.97138888888889,5052882,46,0.3,MB,THE PAS A,99,2018-10-30 00:00:00
-101.0911111111111,53.97138888888889,5052882,41,-3.3,MB,THE PAS A,85,2018-10-31 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-2.7,MB,THE PAS A,90,2018-11-01 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-2.8,MB,THE PAS A,95,2018-11-02 00:00:00
-101.0911111111111,53.97138888888889,5052882,35,-2.4,MB,THE PAS A,87,2018-11-03 00:00:00
-101.0911111111111,53.97138888888889,5052882,41,1.1,MB,THE PAS A,96,2018-11-04 00:00:00
-101.0911111111111,53.97138888888889,5052882,61,-3.2,MB,THE PAS A,96,2018-11-05 00:00:00
-101.0911111111111,53.97138888888889,5052882,65,-9,MB,THE PAS A,87,2018-11-06 00:00:00
-101.0911111111111,53.97138888888889,5052882,33,-8.3,MB,THE PAS A,85,2018-11-07 00:00:00
-101.0911111111111,53.97138888888889,5052882,32,-10.9,MB,THE PAS A,78,2018-11-08 00:00:00
-101.0911111111111,53.97138888888889,5052882,33,-13.1,MB,THE PAS A,84,2018-11-09 00:00:00
-101.0911111111111,53.97138888888889,5052882,35,-11.4,MB,THE PAS A,87,2018-11-10 00:00:00
-101.0911111111111,53.97138888888889,5052882,71,-10.2,MB,THE PAS A,82,2018-11-11 00:00:00
-101.0911111111111,53.97138888888889,5052882,42,-10.8,MB,THE PAS A,79,2018-11-12 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-14,MB,THE PAS A,87,2018-11-13 00:00:00
-101.0911111111111,53.97138888888889,5052882,45,-7.4,MB,THE PAS A,92,2018-11-14 00:00:00
-101.0911111111111,53.97138888888889,5052882,37,-9.6,MB,THE PAS A,87,2018-11-15 00:00:00
-101.0911111111111,53.97138888888889,5052882,41,-16.9,MB,THE PAS A,83,2018-11-16 00:00:00
-101.0911111111111,53.97138888888889,5052882,46,-15.1,MB,THE PAS A,77,2018-11-17 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-19.1,MB,THE PAS A,78,2018-11-18 00:00:00
-101.0911111111111,53.97138888888889,5052882,35,-21,MB,THE PAS A,83,2018-11-19 00:00:00
-101.0911111111111,53.97138888888889,5052882,32,-17.3,MB,THE PAS A,85,2018-11-20 00:00:00
-101.0911111111111,53.97138888888889,5052882,50,-16.3,MB,THE PAS A,87,2018-11-21 00:00:00
-101.0911111111111,53.97138888888889,5052882,42,-7.1,MB,THE PAS A,93,2018-11-22 00:00:00
-101.0911111111111,53.97138888888889,5052882,39,-5.9,MB,THE PAS A,95,2018-11-23 00:00:00
-101.0911111111111,53.97138888888889,5052882,39,-11.6,MB,THE PAS A,81,2018-11-24 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-17.2,MB,THE PAS A,84,2018-11-25 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-17.3,MB,THE PAS A,87,2018-11-26 00:00:00
-101.0911111111111,53.97138888888889,5052882,32,-15.5,MB,THE PAS A,85,2018-11-27 00:00:00
-101.0911111111111,53.97138888888889,5052882,35,-9.7,MB,THE PAS A,88,2018-11-28 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-7.8,MB,THE PAS A,91,2018-11-29 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-6.4,MB,THE PAS A,96,2018-11-30 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-6.1,MB,THE PAS A,95,2018-12-01 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-5.5,MB,THE PAS A,94,2018-12-02 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-5.5,MB,THE PAS A,96,2018-12-03 00:00:00
-101.0911111111111,53.97138888888889,5052882,42,-8.4,MB,THE PAS A,90,2018-12-04 00:00:00
-101.0911111111111,53.97138888888889,5052882,37,-16,MB,THE PAS A,79,2018-12-05 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-17.8,MB,THE PAS A,86,2018-12-06 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-13.8,MB,THE PAS A,87,2018-12-07 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-14.3,MB,THE PAS A,84,2018-12-08 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-9.6,MB,THE PAS A,85,2018-12-09 00:00:00
-101.0911111111111,53.97138888888889,5052882,33,-11.4,MB,THE PAS A,90,2018-12-10 00:00:00
-101.0911111111111,53.97138888888889,5052882,32,-7.2,MB,THE PAS A,91,2018-12-11 00:00:00
-101.0911111111111,53.97138888888889,5052882,32,-6.6,MB,THE PAS A,94,2018-12-12 00:00:00
-101.0911111111111,53.97138888888889,5052882,39,-3.9,MB,THE PAS A,87,2018-12-13 00:00:00
-101.0911111111111,53.97138888888889,5052882,42,-4,MB,THE PAS A,86,2018-12-14 00:00:00
-101.0911111111111,53.97138888888889,5052882,84,-0.1,MB,THE PAS A,84,2018-12-15 00:00:00
-101.0911111111111,53.97138888888889,5052882,80,-12.1,MB,THE PAS A,84,2018-12-16 00:00:00
-101.0911111111111,53.97138888888889,5052882,58,-13.3,MB,THE PAS A,84,2018-12-17 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-8.2,MB,THE PAS A,95,2018-12-18 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-10.4,MB,THE PAS A,94,2018-12-19 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-12.4,MB,THE PAS A,91,2018-12-20 00:00:00
-101.0911111111111,53.97138888888889,5052882,54,-10.5,MB,THE PAS A,90,2018-12-21 00:00:00
-101.0911111111111,53.97138888888889,5052882,,-11.1,MB,THE PAS A,91,2018-12-22 00:00:00
