Longitude,Latitude,Name,Province,Climate ID,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,Date,Station ID
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-2.1,,99.0,2018-10-29 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,0.8,,99.0,2018-10-30 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-0.3,,98.0,2018-10-31 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-1.4,32.0,97.0,2018-11-01 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-5.8,,96.0,2018-11-02 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-7.9,,96.0,2018-11-03 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-3.9,41.0,96.0,2018-11-04 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-4.3,,98.0,2018-11-05 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,0.3,32.0,99.0,2018-11-06 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-4.4,48.0,98.0,2018-11-07 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-9.9,35.0,88.0,2018-11-08 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-15.5,32.0,87.0,2018-11-09 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-16.6,,86.0,2018-11-10 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-11.2,,87.0,2018-11-11 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-13.6,,90.0,2018-11-12 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-14.1,50.0,85.0,2018-11-13 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-16.3,46.0,81.0,2018-11-14 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-9.4,35.0,93.0,2018-11-15 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-11.6,46.0,92.0,2018-11-16 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-20.9,39.0,83.0,2018-11-17 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-19.8,41.0,83.0,2018-11-18 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-23.2,35.0,80.0,2018-11-19 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-21.2,33.0,84.0,2018-11-20 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-21.6,35.0,84.0,2018-11-21 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-19.5,50.0,82.0,2018-11-22 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-6.2,42.0,96.0,2018-11-23 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-4.4,,96.0,2018-11-24 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-3.4,32.0,97.0,2018-11-25 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-1.1,,99.0,2018-11-26 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-4.2,,98.0,2018-11-27 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-5.4,,96.0,2018-11-28 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-7.1,,98.0,2018-11-29 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-11.6,,92.0,2018-11-30 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-9.6,,96.0,2018-12-01 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-7.0,37.0,95.0,2018-12-02 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-9.4,32.0,91.0,2018-12-03 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-7.9,,91.0,2018-12-04 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-18.9,41.0,91.0,2018-12-05 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-30.8,,76.0,2018-12-06 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-21.4,32.0,84.0,2018-12-07 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-14.3,42.0,90.0,2018-12-08 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-11.6,46.0,88.0,2018-12-09 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-18.4,,88.0,2018-12-10 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-19.1,33.0,87.0,2018-12-11 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-6.8,46.0,90.0,2018-12-12 00:00:00,5136
-85.44333333333333,54.98805555555556,PEAWANUCK A,ON,6016298,-1.1,39.0,95.0,2018-12-13 00:00:00,5136
