Longitude,Latitude,Climate ID,SPEED_MAX_GUST,MEAN_TEMPERATURE,Province,Name,MAX_REL_HUMIDITY,Date,Station ID
-125.24138888888888,71.99361111111111,2503649,45.0,-5.5,NT,SACHS HARBOUR A,,2018-10-29 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,40.0,-11.1,NT,SACHS HARBOUR A,91.0,2018-10-30 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,33.0,-9.6,NT,SACHS HARBOUR A,92.0,2018-10-31 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,33.0,-7.5,NT,SACHS HARBOUR A,93.0,2018-11-01 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,32.0,-10.5,NT,SACHS HARBOUR A,90.0,2018-11-02 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,37.0,-9.2,NT,SACHS HARBOUR A,90.0,2018-11-03 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,44.0,-14.3,NT,SACHS HARBOUR A,89.0,2018-11-04 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-18.3,NT,SACHS HARBOUR A,82.0,2018-11-05 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,40.0,-23.5,NT,SACHS HARBOUR A,80.0,2018-11-06 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,50.0,-18.7,NT,SACHS HARBOUR A,83.0,2018-11-07 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,67.0,-14.1,NT,SACHS HARBOUR A,87.0,2018-11-08 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-12.0,NT,SACHS HARBOUR A,88.0,2018-11-09 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,44.0,-12.1,NT,SACHS HARBOUR A,89.0,2018-11-10 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,48.0,-16.6,NT,SACHS HARBOUR A,84.0,2018-11-11 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-21.1,NT,SACHS HARBOUR A,82.0,2018-11-12 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,41.0,-28.6,NT,SACHS HARBOUR A,75.0,2018-11-13 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-23.9,NT,SACHS HARBOUR A,82.0,2018-11-14 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,42.0,-12.5,NT,SACHS HARBOUR A,89.0,2018-11-15 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,40.0,-21.5,NT,SACHS HARBOUR A,85.0,2018-11-16 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-24.8,NT,SACHS HARBOUR A,77.0,2018-11-17 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-21.7,NT,SACHS HARBOUR A,78.0,2018-11-18 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,46.0,-21.2,NT,SACHS HARBOUR A,79.0,2018-11-19 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,52.0,-20.7,NT,SACHS HARBOUR A,78.0,2018-11-20 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,36.0,-22.7,NT,SACHS HARBOUR A,78.0,2018-11-21 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,32.0,-24.8,NT,SACHS HARBOUR A,69.0,2018-11-22 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-22.3,NT,SACHS HARBOUR A,71.0,2018-11-23 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,32.0,-21.5,NT,SACHS HARBOUR A,77.0,2018-11-24 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-20.6,NT,SACHS HARBOUR A,79.0,2018-11-25 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,49.0,-19.8,NT,SACHS HARBOUR A,75.0,2018-11-26 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,74.0,-15.8,NT,SACHS HARBOUR A,82.0,2018-11-27 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,49.0,-15.4,NT,SACHS HARBOUR A,84.0,2018-11-28 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,57.0,-21.0,NT,SACHS HARBOUR A,79.0,2018-11-29 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,47.0,-22.1,NT,SACHS HARBOUR A,70.0,2018-11-30 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,35.0,-17.2,NT,SACHS HARBOUR A,85.0,2018-12-01 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,36.0,-14.4,NT,SACHS HARBOUR A,85.0,2018-12-02 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,43.0,-17.4,NT,SACHS HARBOUR A,79.0,2018-12-03 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,35.0,-18.1,NT,SACHS HARBOUR A,84.0,2018-12-04 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,34.0,-13.3,NT,SACHS HARBOUR A,89.0,2018-12-05 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,,-15.0,NT,SACHS HARBOUR A,87.0,2018-12-06 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,36.0,-23.9,NT,SACHS HARBOUR A,83.0,2018-12-07 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,51.0,-17.3,NT,SACHS HARBOUR A,88.0,2018-12-08 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,34.0,-19.2,NT,SACHS HARBOUR A,82.0,2018-12-09 00:00:00,2331
-125.24138888888888,71.99361111111111,2503649,59.0,-22.0,NT,SACHS HARBOUR A,82.0,2018-12-10 00:00:00,2331
